YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,predicted_ARRIVAL_DELAY
2015,4,1,3,EV,2700,N667GB,SHV,DFW,629,629.0,0.0,18.0,647.0,65.0,89.0,46.0,190,733.0,25.0,734,758.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0,21.07042740288919
2015,1,20,2,DL,2091,N920DE,ATL,TPA,1130,1124.0,-6.0,17.0,1141.0,87.0,84.0,61.0,406,1242.0,6.0,1257,1248.0,-9.0,0,0,,,,,,,-8.359186259160472
2015,9,16,3,WN,2078,N557WN,MKE,SFO,1015,1010.0,-5.0,9.0,1019.0,275.0,275.0,258.0,1845,1237.0,8.0,1250,1245.0,-5.0,0,0,,,,,,,-2.653841594188385
2015,3,15,7,EV,4945,N738EV,OKC,DTW,600,555.0,-5.0,15.0,610.0,146.0,144.0,123.0,900,913.0,6.0,926,919.0,-7.0,0,0,,,,,,,-2.2873456395618583
2015,7,12,7,OO,4796,N603QX,SUN,SLC,1130,1128.0,-2.0,13.0,1141.0,58.0,52.0,35.0,222,1216.0,4.0,1228,1220.0,-8.0,0,0,,,,,,,-7.448156075305043
2015,1,14,3,AS,66,N768AS,CDV,YAK,1702,1643.0,-19.0,5.0,1648.0,48.0,46.0,37.0,213,1725.0,4.0,1750,1729.0,-21.0,0,0,,,,,,,-20.001737006380793
2015,1,2,5,US,1849,N716UW,BDL,CLT,1015,1006.0,-9.0,9.0,1015.0,131.0,126.0,109.0,644,1204.0,8.0,1226,1212.0,-14.0,0,0,,,,,,,-14.256972641073254
2015,6,10,3,OO,6254,N752SK,DFW,IAH,1520,1517.0,-3.0,24.0,1541.0,72.0,69.0,41.0,224,1622.0,4.0,1632,1626.0,-6.0,0,0,,,,,,,-7.12874463178271
2015,12,3,4,WN,1347,N399WN,BOS,HOU,540,535.0,-5.0,18.0,553.0,285.0,272.0,251.0,1609,904.0,3.0,925,907.0,-18.0,0,0,,,,,,,-21.20115945673607
2015,2,26,4,WN,947,N719SW,LIT,DAL,1420,1426.0,6.0,9.0,1435.0,70.0,69.0,53.0,296,1528.0,7.0,1530,1535.0,5.0,0,0,,,,,,,4.365388820261778
2015,11,1,7,AA,1757,N167US,MCO,PHL,755,750.0,-5.0,11.0,801.0,143.0,135.0,121.0,861,1002.0,3.0,1018,1005.0,-13.0,0,0,,,,,,,-13.174762599370426
2015,2,10,2,DL,1689,N953AT,ATL,HSV,1510,1511.0,1.0,15.0,1526.0,62.0,48.0,29.0,151,1455.0,4.0,1512,1459.0,-13.0,0,0,,,,,,,-13.95352540360977
2015,2,17,2,EV,4620,N14158,TUS,IAH,1400,1418.0,18.0,10.0,1428.0,145.0,134.0,118.0,936,1726.0,6.0,1725,1732.0,7.0,0,0,,,,,,,7.82277570920717
2015,5,23,6,EV,4453,N11535,LBB,IAH,1331,1328.0,-3.0,10.0,1338.0,94.0,111.0,91.0,458,1509.0,10.0,1505,1519.0,14.0,0,0,,,,,,,11.787367389119035
2015,9,22,2,DL,2011,N969DL,ATL,CVG,940,935.0,-5.0,10.0,945.0,84.0,76.0,60.0,373,1045.0,6.0,1104,1051.0,-13.0,0,0,,,,,,,-13.25303093287772
2015,4,13,1,UA,257,N595UA,JFK,SFO,1400,1356.0,-4.0,11.0,1407.0,405.0,377.0,358.0,2586,1705.0,8.0,1745,1713.0,-32.0,0,0,,,,,,,-28.95151146881513
2015,4,18,6,NK,708,N505NK,MSP,ORD,1130,1140.0,10.0,40.0,1220.0,86.0,99.0,54.0,334,1314.0,5.0,1256,1319.0,23.0,0,0,,17.0,0.0,6.0,0.0,0.0,23.565676450111816
2015,11,12,4,AA,1654,N477AA,DFW,FAT,1020,1014.0,-6.0,15.0,1029.0,216.0,216.0,196.0,1313,1145.0,5.0,1156,1150.0,-6.0,0,0,,,,,,,-6.49327968450686
2015,3,5,4,DL,1525,N959DN,BWI,ATL,1900,,,,,124.0,,,577,,,2104,,,0,1,B,,,,,,-65.75936762597222
2015,6,13,6,DL,53,N920AT,MSP,DTW,1530,1524.0,-6.0,12.0,1536.0,95.0,91.0,71.0,528,1747.0,8.0,1805,1755.0,-10.0,0,0,,,,,,,-8.190015731063887
2015,9,24,4,VX,797,N631VA,LAS,LAX,1655,1652.0,-3.0,14.0,1706.0,65.0,69.0,43.0,236,1749.0,12.0,1800,1801.0,1.0,0,0,,,,,,,3.670786884437672
2015,2,9,1,AS,311,N796AS,SFO,SEA,915,910.0,-5.0,27.0,937.0,120.0,125.0,93.0,679,1110.0,5.0,1115,1115.0,0.0,0,0,,,,,,,-0.5234414559621599
2015,12,29,2,AA,735,N572UW,LAS,PHX,1940,1941.0,1.0,13.0,1954.0,65.0,61.0,43.0,255,2137.0,5.0,2145,2142.0,-3.0,0,0,,,,,,,-2.6491763064508
2015,5,16,6,AA,1006,N5EAAA,MIA,BOS,930,926.0,-4.0,16.0,942.0,198.0,191.0,170.0,1258,1232.0,5.0,1248,1237.0,-11.0,0,0,,,,,,,-9.610969773247025
2015,2,25,3,OO,5403,N960SW,SPI,ORD,1233,1224.0,-9.0,17.0,1241.0,64.0,80.0,31.0,174,1312.0,32.0,1337,1344.0,7.0,0,0,,,,,,,5.170300471308839
2015,6,8,1,OO,4844,N441SW,FAR,MSP,1930,1930.0,0.0,10.0,1940.0,59.0,59.0,39.0,223,2019.0,10.0,2029,2029.0,0.0,0,0,,,,,,,-0.8169434075132606
2015,5,21,4,MQ,3187,N679MQ,CVG,DFW,2125,2107.0,-18.0,10.0,2117.0,156.0,147.0,130.0,812,2227.0,7.0,2301,2234.0,-27.0,0,0,,,,,,,-27.408123487201017
2015,1,21,3,AA,1307,N3LPAA,BNA,LAX,1825,1825.0,0.0,16.0,1841.0,273.0,267.0,245.0,1797,2046.0,6.0,2058,2052.0,-6.0,0,0,,,,,,,-4.311189111117482
2015,1,29,4,UA,776,N529UA,ORD,MCO,1109,1109.0,0.0,16.0,1125.0,163.0,145.0,123.0,1005,1428.0,6.0,1452,1434.0,-18.0,0,0,,,,,,,-19.67050074449943
2015,2,23,1,UA,1053,N39418,EWR,SFO,1930,1936.0,6.0,17.0,1953.0,391.0,368.0,312.0,2565,2205.0,39.0,2301,2244.0,-17.0,0,0,,,,,,,-17.119688898728597
2015,9,29,2,MQ,3176,N854MQ,ABI,DFW,813,817.0,4.0,8.0,825.0,63.0,50.0,35.0,158,900.0,7.0,916,907.0,-9.0,0,0,,,,,,,-11.874077260642848
2015,9,20,7,EV,5673,N14573,FAR,ORD,1116,1111.0,-5.0,14.0,1125.0,109.0,107.0,84.0,557,1249.0,9.0,1305,1258.0,-7.0,0,0,,,,,,,-5.69071819464068
2015,4,8,3,EV,5888,N16112,BOS,CLE,2016,2055.0,39.0,22.0,2117.0,122.0,123.0,94.0,563,2251.0,7.0,2218,2258.0,40.0,0,0,,1.0,0.0,0.0,39.0,0.0,34.69676910198224
2015,6,26,5,AA,326,N576AA,STL,DFW,1422,1435.0,13.0,12.0,1447.0,113.0,100.0,78.0,550,1605.0,10.0,1615,1615.0,0.0,0,0,,,,,,,-1.3911911986073189
2015,7,10,5,DL,1786,N828DN,ATL,LGA,1445,1443.0,-2.0,15.0,1458.0,140.0,128.0,107.0,762,1645.0,6.0,1705,1651.0,-14.0,0,0,,,,,,,-10.711412762909813
2015,6,20,6,WN,1290,N7711N,MCI,BWI,1535,1755.0,140.0,11.0,1806.0,145.0,,,967,,,1900,,,1,0,,,,,,,62.57755632494949
2015,11,8,7,OO,3432,N219AG,SEA,FAT,905,900.0,-5.0,20.0,920.0,121.0,131.0,106.0,748,1106.0,5.0,1106,1111.0,5.0,0,0,,,,,,,4.031418666371528
2015,4,1,3,WN,1435,N8306H,DEN,MCO,630,627.0,-3.0,14.0,641.0,210.0,204.0,179.0,1546,1140.0,11.0,1200,1151.0,-9.0,0,0,,,,,,,-5.314419957335311
2015,2,15,7,AA,1499,N851AA,DFW,LAS,730,726.0,-4.0,12.0,738.0,179.0,166.0,144.0,1055,802.0,10.0,829,812.0,-17.0,0,0,,,,,,,-16.48103451781327
2015,2,7,6,AA,263,N5ECAA,MCO,LAX,1635,1642.0,7.0,9.0,1651.0,339.0,306.0,283.0,2218,1834.0,14.0,1914,1848.0,-26.0,0,0,,,,,,,-18.29218975546025
2015,6,22,1,DL,1807,N333NB,LIT,ATL,1825,1823.0,-2.0,13.0,1836.0,103.0,89.0,69.0,453,2045.0,7.0,2108,2052.0,-16.0,0,0,,,,,,,-18.024753713645968
2015,6,10,3,OO,4464,N692CA,SLC,BNA,1705,1705.0,0.0,22.0,1727.0,204.0,209.0,183.0,1404,2130.0,4.0,2129,2134.0,5.0,0,0,,,,,,,6.422585106565999
2015,8,16,7,WN,1171,N709SW,MCI,LAX,1750,1750.0,0.0,22.0,1812.0,210.0,206.0,175.0,1363,1907.0,9.0,1920,1916.0,-4.0,0,0,,,,,,,-3.976000882062091
2015,6,27,6,WN,1059,N697SW,OAK,MCI,930,931.0,1.0,9.0,940.0,200.0,201.0,186.0,1489,1446.0,6.0,1450,1452.0,2.0,0,0,,,,,,,1.902361712985273
2015,7,7,2,AA,281,N5ENAA,MIA,DFW,600,557.0,-3.0,10.0,607.0,186.0,178.0,156.0,1121,743.0,12.0,806,755.0,-11.0,0,0,,,,,,,-8.612974043137413
2015,4,26,7,UA,1225,N66831,EWR,LAX,1907,1906.0,-1.0,36.0,1942.0,403.0,359.0,307.0,2454,2149.0,16.0,2250,2205.0,-45.0,0,0,,,,,,,-31.48292460665178
2015,11,2,1,WN,2443,N8322X,PHX,MDW,1625,1720.0,55.0,7.0,1727.0,200.0,180.0,168.0,1444,2115.0,5.0,2045,2120.0,35.0,0,0,,0.0,0.0,17.0,18.0,0.0,33.10277413749499
2015,4,8,3,WN,456,N966WN,HOU,BWI,800,811.0,11.0,11.0,822.0,185.0,175.0,159.0,1246,1201.0,5.0,1205,1206.0,1.0,0,0,,,,,,,0.9300309542211966
2015,1,27,2,MQ,3456,N535MQ,ORD,DSM,1110,1118.0,8.0,10.0,1128.0,74.0,63.0,50.0,299,1218.0,3.0,1224,1221.0,-3.0,0,0,,,,,,,-2.1714707189175213
2015,6,28,7,WN,573,N620SW,SLC,PHX,1045,1046.0,1.0,6.0,1052.0,90.0,81.0,72.0,507,1104.0,3.0,1115,1107.0,-8.0,0,0,,,,,,,-7.785295692678083
2015,2,13,5,WN,999,N921WN,SAN,SFO,1150,1149.0,-1.0,14.0,1203.0,100.0,80.0,61.0,447,1304.0,5.0,1330,1309.0,-21.0,0,0,,,,,,,-22.054559018239544
2015,1,30,5,HA,135,N488HA,OGG,HNL,1448,1442.0,-6.0,9.0,1451.0,37.0,48.0,31.0,100,1522.0,8.0,1525,1530.0,5.0,0,0,,,,,,,3.0077754086856032
2015,6,12,5,B6,207,N317JB,PWM,JFK,1233,1215.0,-18.0,9.0,1224.0,79.0,62.0,49.0,273,1313.0,4.0,1352,1317.0,-35.0,0,0,,,,,,,-33.55373159708495
2015,12,22,2,AA,1346,N4XGAA,DFW,TUS,850,843.0,-7.0,10.0,853.0,150.0,136.0,123.0,813,956.0,3.0,1020,959.0,-21.0,0,0,,,,,,,-19.81801362587407
2015,1,15,4,B6,302,N633JB,FLL,JFK,1953,1949.0,-4.0,15.0,2004.0,161.0,155.0,136.0,1069,2220.0,4.0,2234,2224.0,-10.0,0,0,,,,,,,-11.66228858526252
2015,9,4,5,DL,1837,N834DN,ATL,AUS,2206,2218.0,12.0,21.0,2239.0,140.0,130.0,103.0,813,2322.0,6.0,2326,2328.0,2.0,0,0,,,,,,,-0.6370969628923282
2015,2,17,2,WN,700,N786SW,DAL,STL,1325,1418.0,53.0,6.0,1424.0,95.0,86.0,76.0,546,1540.0,4.0,1500,1544.0,44.0,0,0,,0.0,0.0,21.0,23.0,0.0,41.87098012973589
2015,12,2,3,DL,862,N930DN,STL,MSP,1216,1206.0,-10.0,13.0,1219.0,89.0,89.0,74.0,448,1333.0,2.0,1345,1335.0,-10.0,0,0,,,,,,,-10.325214187571646
2015,7,17,5,DL,1508,N912DN,SRQ,ATL,715,711.0,-4.0,13.0,724.0,96.0,99.0,74.0,444,838.0,12.0,851,850.0,-1.0,0,0,,,,,,,-1.0776055807327087
2015,2,22,7,WN,4571,N266WN,SEA,SJC,1755,1756.0,1.0,13.0,1809.0,125.0,108.0,91.0,697,1940.0,4.0,2000,1944.0,-16.0,0,0,,,,,,,-16.54395687611284
2015,3,2,1,DL,427,N155DL,JFK,LAX,2115,2141.0,26.0,50.0,2231.0,399.0,430.0,369.0,2475,140.0,11.0,54,151.0,57.0,0,0,,31.0,0.0,26.0,0.0,0.0,48.2674846461414
2015,1,16,5,AA,263,N5ESAA,MCO,LAX,1635,1642.0,7.0,12.0,1654.0,339.0,337.0,314.0,2218,1908.0,11.0,1914,1919.0,5.0,0,0,,,,,,,6.981598533260444
2015,8,2,7,UA,1574,N27724,ORD,BOS,2059,2126.0,27.0,26.0,2152.0,151.0,146.0,108.0,867,40.0,12.0,30,52.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0,24.090544159803333
2015,1,12,1,EV,4682,N27962,VPS,IAH,605,616.0,11.0,7.0,623.0,122.0,116.0,96.0,528,759.0,13.0,807,812.0,5.0,0,0,,,,,,,6.438862645746224
2015,11,20,5,WN,1712,N7748A,BWI,HOU,620,620.0,0.0,12.0,632.0,220.0,206.0,189.0,1246,841.0,5.0,900,846.0,-14.0,0,0,,,,,,,-11.01536258419477
2015,11,3,2,WN,419,N367SW,SAN,LAS,1125,1122.0,-3.0,10.0,1132.0,70.0,64.0,48.0,258,1220.0,6.0,1235,1226.0,-9.0,0,0,,,,,,,-8.475451773199723
2015,4,9,4,OO,5553,N133SY,PDX,SFO,1700,1701.0,1.0,14.0,1715.0,109.0,109.0,91.0,550,1846.0,4.0,1849,1850.0,1.0,0,0,,,,,,,5.0510337602423725
2015,3,16,1,UA,1697,N36247,BWI,DEN,811,806.0,-5.0,9.0,815.0,249.0,232.0,205.0,1491,940.0,18.0,1020,958.0,-22.0,0,0,,,,,,,-20.468594146017743
2015,8,16,7,AA,154,N585AA,ORD,MCO,1835,1847.0,12.0,13.0,1900.0,171.0,149.0,130.0,1005,2210.0,6.0,2226,2216.0,-10.0,0,0,,,,,,,-9.252906018720529
2015,7,26,7,OO,4488,N8968E,FWA,ATL,1107,1104.0,-3.0,27.0,1131.0,121.0,116.0,83.0,508,1254.0,6.0,1308,1300.0,-8.0,0,0,,,,,,,-9.230334089631116
2015,1,18,7,B6,2701,N307JB,BUF,JFK,1840,2014.0,94.0,18.0,2032.0,92.0,88.0,63.0,301,2135.0,7.0,2012,2142.0,90.0,0,0,,90.0,0.0,0.0,0.0,0.0,94.13049267326484
2015,2,20,5,OO,4582,N689CA,MSP,HLN,2135,2135.0,0.0,33.0,2208.0,163.0,166.0,129.0,913,2317.0,4.0,2318,2321.0,3.0,0,0,,,,,,,3.3342985206735833
2015,7,26,7,VX,1354,N839VA,SFO,BOS,1445,1443.0,-2.0,19.0,1502.0,340.0,323.0,296.0,2704,2258.0,8.0,2325,2306.0,-19.0,0,0,,,,,,,-11.774522627556454
2015,1,21,3,WN,3839,N670SW,SAT,DAL,1240,1236.0,-4.0,10.0,1246.0,60.0,61.0,47.0,248,1333.0,4.0,1340,1337.0,-3.0,0,0,,,,,,,-2.729751791265018
2015,1,22,4,UA,1570,N33292,EWR,TPA,1915,1936.0,21.0,25.0,2001.0,187.0,177.0,148.0,997,2229.0,4.0,2222,2233.0,11.0,0,0,,,,,,,10.329178528798684
2015,8,4,2,DL,2067,N324US,SLC,PHX,837,832.0,-5.0,13.0,845.0,97.0,85.0,70.0,507,855.0,2.0,914,857.0,-17.0,0,0,,,,,,,-19.08211479110096
2015,3,16,1,WN,4988,N215WN,PHX,SJC,1510,1520.0,10.0,11.0,1531.0,115.0,106.0,92.0,621,1703.0,3.0,1705,1706.0,1.0,0,0,,,,,,,0.9053920533921446
2015,8,30,7,HA,56,N393HA,OGG,LAX,2140,2132.0,-8.0,13.0,2145.0,310.0,306.0,286.0,2486,531.0,7.0,550,538.0,-12.0,0,0,,,,,,,-8.100617210840031
2015,5,1,5,OO,4518,N630SK,BOI,SLC,1500,1458.0,-2.0,9.0,1507.0,69.0,59.0,44.0,290,1551.0,6.0,1609,1557.0,-12.0,0,0,,,,,,,-12.13620864030904
2015,7,23,4,AA,620,N177US,ONT,PHX,625,619.0,-6.0,28.0,647.0,77.0,87.0,49.0,325,736.0,10.0,742,746.0,4.0,0,0,,,,,,,4.376308887749165
2015,11,12,4,B6,669,N779JB,JFK,SJC,1830,1841.0,11.0,31.0,1912.0,393.0,383.0,349.0,2569,2201.0,3.0,2203,2204.0,1.0,0,0,,,,,,,-2.080106751406149
2015,4,8,3,MQ,3407,N537MQ,LGA,CMH,825,824.0,-1.0,23.0,847.0,110.0,103.0,71.0,479,958.0,9.0,1015,1007.0,-8.0,0,0,,,,,,,-8.135070626544742
2015,3,9,1,NK,710,N588NK,FLL,LGA,2007,2006.0,-1.0,15.0,2021.0,172.0,162.0,140.0,1076,2241.0,7.0,2259,2248.0,-11.0,0,0,,,,,,,-8.128776669195442
2015,5,30,6,EV,5229,N232PQ,XNA,ATL,1235,1226.0,-9.0,15.0,1241.0,103.0,96.0,76.0,589,1457.0,5.0,1518,1502.0,-16.0,0,0,,,,,,,-15.310316268472375
2015,7,20,1,UA,1011,N68811,IAH,MCO,1103,1106.0,3.0,13.0,1119.0,152.0,144.0,126.0,854,1425.0,5.0,1435,1430.0,-5.0,0,0,,,,,,,-5.972724432064724
2015,5,10,7,DL,2025,N370NW,BWI,ATL,1115,1813.0,418.0,20.0,1833.0,110.0,107.0,79.0,577,1952.0,8.0,1305,2000.0,415.0,0,0,,0.0,0.0,415.0,0.0,0.0,425.9361921079256
2015,3,24,2,WN,328,N7715E,MDW,SAN,1420,1434.0,14.0,10.0,1444.0,260.0,249.0,235.0,1728,1639.0,4.0,1640,1643.0,3.0,0,0,,,,,,,3.519180093025437
2015,8,14,5,DL,469,N722TW,JFK,SFO,700,658.0,-2.0,35.0,733.0,390.0,371.0,326.0,2586,959.0,10.0,1030,1009.0,-21.0,0,0,,,,,,,-17.06818364199358
2015,9,2,3,EV,4899,N133EV,IAH,ATL,600,553.0,-7.0,16.0,609.0,118.0,116.0,90.0,689,839.0,10.0,858,849.0,-9.0,0,0,,,,,,,-13.57213172199897
2015,1,11,7,OO,6278,N793SK,SFO,LAS,2030,2026.0,-4.0,16.0,2042.0,89.0,90.0,64.0,414,2146.0,10.0,2159,2156.0,-3.0,0,0,,,,,,,-3.494549040882514
2015,8,13,4,EV,4679,N14204,IAH,LFT,1905,1900.0,-5.0,13.0,1913.0,59.0,53.0,33.0,201,1946.0,7.0,2004,1953.0,-11.0,0,0,,,,,,,-10.598529714330567
2015,9,8,2,UA,260,N403UA,SEA,IAD,1304,1305.0,1.0,26.0,1331.0,304.0,289.0,259.0,2306,2050.0,4.0,2108,2054.0,-14.0,0,0,,,,,,,-12.834215399815378
2015,12,3,4,UA,420,N814UA,SFO,PDX,1631,1716.0,45.0,17.0,1733.0,120.0,93.0,72.0,550,1845.0,4.0,1831,1849.0,18.0,0,0,,0.0,0.0,2.0,16.0,0.0,15.915463666544104
