timestamps,property_id,latitude,longitude,bedroom_number,bathroom_number,price_per_unit,living_space,land_space,pred_price,price
2025-08-04 05:04:19.655467152,2442230,38.933895,-94.49628,3.0,2.0,173.0,1239.0,7697.0,236524.13,215000.0
2025-08-04 05:17:25.189359465,111077500,32.759495,-111.704475,3.0,2.0,190.0,1575.0,8407.08,311375.84,299900.0
2025-08-04 05:30:30.723251777,332925205,32.79401,-96.48588,4.0,2.0,183.0,2014.0,8015.04,368757.66,369995.0
2025-08-04 05:43:36.257144089,2067094112,,,4.0,2.0,223.0,1717.0,,384242.03,383790.0
2025-08-04 05:56:41.791036402,203232714,35.101482,-106.15833,4.0,3.0,227.0,2365.0,1.0,536569.24,539000.0
2025-08-04 06:09:47.324928714,20529055,34.084206,-118.460014,12.0,24.0,2.0,32000000.0,1.0293,1906500.0,68500000.0
2025-08-04 06:22:52.858821027,2071593422,47.773823,-122.63714,,,,0.0,4.55,283468.68,235000.0
2025-08-04 06:35:58.392713339,2067422998,38.80011,-90.869255,4.0,2.0,161.0,2954.0,,412504.08,477900.0
2025-08-04 06:49:03.926605651,2067256627,,,4.0,3.0,270.0,2306.0,,631512.33,623400.0
2025-08-04 07:02:09.460497964,2067175441,40.387768,-122.7492,,0.0,,,40.1,237698.54,90000.0
2025-08-04 07:15:14.994390276,127087467,31.825613,-98.786804,3.0,2.0,50.0,1292.0,0.41,95749.0,65000.0
2025-08-04 07:28:20.528282588,2065395305,,,2.0,2.0,138.0,1200.0,,172015.07,165900.0
2025-08-04 07:41:26.062174901,18555559,37.880554,-122.08276,2.0,1.0,441.0,1054.0,,459791.0,465000.0
2025-08-04 07:54:31.596067213,2067357539,36.56231,-93.28587,,,,,0.37,24320.49,95900.0
2025-08-04 08:07:37.129959525,303913940,37.746758,-88.78,5.0,3.0,112.0,4000.0,3.67,393753.6,449900.0
2025-08-04 08:20:42.663851838,7138073,36.10992,-115.24766,3.0,2.0,283.0,1024.0,4356.0,306078.37,290000.0
2025-08-04 08:33:48.197744150,191727501,34.50092,-114.29931,,,,,0.337,63470.44,60000.0
2025-08-04 08:46:53.731636462,2072186271,29.290009,-98.47587,3.0,2.0,193.0,1266.0,5837.04,275455.08,245000.0
2025-08-04 08:59:59.265528775,7174184,36.01392,-115.1223,6.0,3.0,204.0,3051.0,6098.0,642552.21,625000.0
2025-08-04 09:13:04.799421087,80833538,41.885983,-87.64319,1.0,1.0,357.0,832.0,,347766.25,297747.0
2025-08-04 09:26:10.333313399,48819741,47.531185,-122.38173,,,,0.0,0.4191,482763.95,1799000.0
2025-08-04 09:39:15.867205712,20562935,33.990257,-118.3196,5.0,2.0,395.0,1808.0,4922.0,727122.53,715000.0
2025-08-04 09:52:21.401098024,2093641128,30.695515,-98.35382,,,,,14.3,503419.2,529100.0
2025-08-04 10:05:26.934990337,2065579147,36.708515,-105.40577,,,,,3920.4,453220.78,230000.0
2025-08-04 10:18:32.468882649,2065699587,29.809908,-95.83633,4.0,6.0,242.0,3610.0,8884.0,933225.71,876814.0
2025-08-04 10:31:38.002774961,60846250,40.022556,-111.73208,6.0,3.0,197.0,2784.0,0.25,549593.78,550000.0
2025-08-04 10:44:43.536667274,2081706368,39.50435,-123.396194,3.0,2.0,341.0,1568.0,38.84,639589.08,535000.0
2025-08-04 10:57:49.070559586,2094662601,41.904392,-87.72252,,,,,0.43,203547.74,989500.0
2025-08-04 11:10:54.604451898,2064725956,29.951319,-95.2013,3.0,2.0,204.0,1773.0,,360324.85,361990.0
2025-08-04 11:24:00.138344211,19845863,37.142006,-121.586586,4.0,3.0,598.0,2491.0,0.4146,1597501.94,1490000.0
2025-08-04 11:37:05.672236523,2082382103,35.309994,-93.12879,,0.0,,,6.5,464767.65,65000.0
2025-08-04 11:50:11.206128835,359945,34.654285,-92.3866,6.0,3.0,118.0,2520.0,0.33,303558.93,299500.0
2025-08-04 12:03:16.740021148,112008445,43.85266,-116.55057,3.0,1.0,411.0,1542.0,13.94,709773.33,635000.0
2025-08-04 12:16:22.273913460,23468237,47.498238,-117.57994,3.0,2.0,190.0,2101.0,0.2665,443899.77,399900.0
2025-08-04 12:29:27.807805772,2076328763,34.13038,-116.180855,,,,,1.25,80509.0,20000.0
2025-08-04 12:42:33.341698085,2067469045,35.60922,-97.75439,3.0,2.0,152.0,1574.0,,231866.69,239990.0
2025-08-04 12:55:38.875590397,2066818813,32.368305,-99.75026,4.0,2.0,174.0,1975.0,0.309,324467.84,345000.0
2025-08-04 13:08:44.409482710,92454148,41.594997,-88.23711,3.0,3.0,160.0,2031.0,,323248.64,325000.0
2025-08-04 13:21:49.943375022,2067633627,34.269142,-110.10438,,,,,1.98,127982.99,150000.0
2025-08-04 13:34:55.477267334,2066383909,43.86343,-116.46277,2.0,2.0,224.0,1840.0,,419241.54,413900.0
2025-08-04 13:48:01.011159647,2067357756,36.37141,-96.05022,,,,,10.01,189064.19,109109.0
2025-08-04 14:01:06.545051959,2066603925,33.530563,-111.95894,3.0,3.0,305.0,1958.0,2570.04,563092.87,599005.0
2025-08-04 14:14:12.078944271,2065619801,30.23145,-95.2583,,0.0,,,0.4132,146514.97,49000.0
2025-08-04 14:27:17.612836584,2070062577,,,4.0,4.0,230.0,3244.0,1.8,745524.25,749000.0
2025-08-04 14:40:23.146728896,2065534447,36.260433,-97.8747,,0.0,,,150.0,879524.11,375000.0
2025-08-04 14:53:28.680621208,48428375,43.786613,-123.06262,2.0,1.0,352.0,904.0,6534.0,351041.42,319000.0
2025-08-04 15:06:34.214513521,2075402933,,,,,,,4.16,143489.0,780000.0
2025-08-04 15:19:39.748405833,2076720914,39.5626,-105.0931,3.0,2.0,409.0,1749.0,,694357.5,715900.0
2025-08-04 15:32:45.282298145,2076489453,,,,,,,2.29,109781.0,6000.0
2025-08-04 15:45:50.816190458,21338920,33.799107,-118.356224,4.0,2.0,884.0,2458.0,0.2609,3378001.23,2175000.0
2025-08-04 15:58:56.350082770,337456741,45.642803,-122.551895,3.0,3.0,270.0,1497.0,1742.4,396876.13,404960.0
2025-08-04 16:12:01.883975082,2065001033,34.433647,-117.58406,,,,,10.0,536275.64,89900.0
2025-08-04 16:25:07.417867395,66811557,37.12288,-93.44279,3.0,2.0,168.0,1334.0,9147.6,204183.79,225000.0
2025-08-04 16:38:12.951759707,2065751402,,,3.0,3.0,232.0,1368.0,1306.8,335634.85,317900.0
2025-08-04 16:51:18.485652020,2064210673,33.52016,-112.242676,3.0,2.0,252.0,2341.0,,575303.26,590990.0
2025-08-04 17:04:24.019544332,63016328,36.28354,-115.185455,2.0,2.0,261.0,1128.0,1307.0,300427.91,295000.0
2025-08-04 17:17:29.553436644,7729846,33.56989,-112.15541,2.0,1.0,334.0,896.0,3851.0,327963.0,300000.0
2025-08-04 17:30:35.087328957,133674966,43.90187,-121.42122,3.0,2.0,548.0,1578.0,0.28,807510.59,865000.0
2025-08-04 17:43:40.621221269,2107492740,36.9964,-94.4423,3.0,2.0,224.0,3065.0,14.59,574429.89,689000.0
2025-08-04 17:56:46.155113581,118196964,36.29348,-115.31913,4.0,4.0,228.0,2799.0,8712.0,675006.35,640000.0
2025-08-04 18:09:51.689005894,99439677,34.8094,-92.51201,,,,,,54432.49,37900.0
2025-08-04 18:22:57.222898206,2065530879,38.913956,-120.85706,,,,,5.0,199946.9,169000.0
2025-08-04 18:36:02.756790518,18919066,35.419136,-119.04368,2.0,1.0,291.0,891.0,6534.0,303242.88,260000.0
2025-08-04 18:49:08.290682831,2068586929,42.96721,-110.98174,3.0,2.0,349.0,1501.0,0.4,511744.82,525000.0
2025-08-04 19:02:13.824575143,48508180,44.963066,-123.069664,3.0,2.0,276.0,1533.0,7840.8,423300.3,424000.0
2025-08-04 19:15:19.358467455,2075945021,34.806755,-92.0327,,,,,1.22,133685.0,21500.0
2025-08-04 19:28:24.892359768,60999646,33.61638,-112.33265,5.0,4.0,174.0,3086.0,7100.28,556056.61,540000.0
2025-08-04 19:41:30.426252080,122732536,31.909351,-99.02103,3.0,2.0,138.0,1216.0,0.688,185437.44,168500.0
2025-08-04 19:54:35.960144393,2065752280,,,3.0,2.0,214.0,2290.0,6446.88,481274.86,490990.0
2025-08-04 20:07:41.494036705,2065657041,29.52742,-95.10083,4.0,3.0,208.0,2656.0,,556799.62,553990.0
2025-08-04 20:20:47.027929017,2066855732,41.74124,-88.213165,3.0,3.0,205.0,1792.0,781.1,378766.87,369140.0
2025-08-04 20:33:52.561821330,2075415563,,,,,,,11.929,332699.7,159000.0
2025-08-04 20:46:58.095713642,48580472,45.54058,-122.96946,4.0,3.0,281.0,2432.0,6098.4,662300.84,685000.0
2025-08-04 21:00:03.629605954,318473412,34.06456,-117.39844,,,,,0.3462,187944.45,155000.0
2025-08-04 21:13:09.163498267,25580501,33.48962,-117.72665,3.0,3.0,1430.0,3583.0,0.3931,4248723.78,5125000.0
2025-08-04 21:26:14.697390579,17501489,34.182564,-116.14943,2.0,1.0,195.0,1528.0,2.405,328037.04,299000.0
2025-08-04 21:39:20.231282891,61770486,32.15888,-111.24703,4.0,2.0,109.0,1904.0,4.61,227172.57,209000.0
2025-08-04 21:52:25.765175204,26335637,29.55487,-98.39225,4.0,2.0,138.0,1804.0,0.341,233516.61,249900.0
2025-08-04 22:05:31.299067516,127084952,29.429743,-98.83754,3.0,4.0,198.0,2767.0,0.58,544686.8,550000.0
2025-08-04 22:18:36.832959828,299129905,33.113968,-96.91258,5.0,4.0,227.0,4397.0,8319.96,895506.52,999999.0
2025-08-04 22:31:42.366852141,2064220303,,,4.0,2.0,240.0,2007.0,6446.88,471620.02,481990.0
2025-08-04 22:44:47.900744453,2075636972,,,9.0,8.0,145.0,4889.0,7840.8,662813.62,712000.0
2025-08-04 22:57:53.434636765,2076591478,36.458164,-103.17669,,,,,8625.0,130527.09,6000.0
2025-08-04 23:10:58.968529078,2073841318,39.41989,-104.8318,4.0,3.0,290.0,2247.0,,623583.84,653490.0
2025-08-04 23:24:04.502421390,2065553731,29.345102,-98.129745,4.0,3.0,240.0,2745.0,0.31,651716.82,658995.0
2025-08-04 23:37:10.036313703,16080018,37.737263,-120.92749,3.0,2.0,333.0,1200.0,8368.0,398993.37,399900.0
2025-08-04 23:50:15.570206015,99357664,41.882305,-87.62486,3.0,4.0,447.0,3015.0,,1287969.87,1350000.0
2025-08-05 00:03:21.104098327,77431352,37.552025,-97.268196,3.0,1.0,133.0,960.0,8276.4,142190.49,128500.0
2025-08-05 00:16:26.637990640,59920857,38.74663,-90.7337,2.0,3.0,145.0,1434.0,2178.0,232637.04,209000.0
2025-08-05 00:29:32.171882952,18205664,38.414852,-120.59147,2.0,2.0,295.0,1280.0,1.12,389639.35,378000.0
2025-08-05 00:42:37.705775264,2065645503,29.699858,-97.86656,,,0.0,713382.0,16.377,1745222.72,235000.0
2025-08-05 00:55:43.239667577,17486365,34.80198,-116.622215,,,,,46.82,625101.1,199000.0
2025-08-05 01:08:48.773559889,247806052,33.08612,-112.00668,3.0,2.0,235.0,1611.0,5357.88,384779.9,378720.0
2025-08-05 01:21:54.307452201,2067403469,30.591816,-93.25436,,,,,5.5927,121853.06,80000.0
2025-08-05 01:34:59.841344514,21940361,35.443356,-97.335014,4.0,2.0,137.0,2034.0,10620.0,282493.92,279900.0
2025-08-05 01:48:05.375236826,13026408,39.798615,-105.01745,4.0,3.0,365.0,1668.0,9209.0,591027.86,609000.0
2025-08-05 02:01:10.909129138,8212478,33.255943,-111.85275,4.0,4.0,490.0,3469.0,0.301,1402426.13,1700000.0
2025-08-05 02:14:16.443021451,2066866610,32.493137,-97.838196,0.0,0.0,,,0.51,130620.51,45900.0
2025-08-05 02:27:21.976913763,12830098,40.648247,-111.977936,4.0,2.0,260.0,1824.0,6969.6,485925.08,474900.0
2025-08-05 02:40:27.510806076,2067020363,43.50331,-116.38904,4.0,3.0,182.0,2250.0,3920.4,413662.54,409871.0
2025-08-05 02:53:33.044698388,336757793,31.23841,-94.125305,,,,,5.0,211672.09,264000.0
2025-08-05 03:06:38.578590700,2065688270,38.74746,-90.761024,3.0,3.0,240.0,1363.0,1716.0,331578.63,328188.0
2025-08-05 03:19:44.112483013,20554975,34.02519,-118.77032,2.0,2.0,2037.0,1350.0,0.8761,2680422.16,2750000.0
2025-08-05 03:32:49.646375325,316879582,39.93755,-105.81032,2.0,3.0,633.0,1579.0,7405.2,1028664.49,999999.0
2025-08-05 03:45:55.180267637,16769541,32.96067,-117.225266,4.0,3.0,945.0,2538.0,7625.0,3938792.09,2399000.0
2025-08-05 03:59:00.714159950,53338939,32.36938,-99.77293,3.0,2.0,155.0,1830.0,10236.6,283186.4,284500.0
2025-08-05 04:12:06.248052262,69301772,37.362823,-121.91425,2.0,2.0,705.0,1133.0,1306.8,853616.95,799000.0
2025-08-05 04:25:11.781944574,90258916,29.779413,-96.16374,3.0,3.0,231.0,1942.0,8537.76,436692.45,449000.0
2025-08-05 04:38:17.315836887,64825015,37.341396,-120.587654,2.0,1.0,71.0,460.0,,1575045.82,33000.0
2025-08-05 04:51:22.849729199,2064093827,35.71045,-97.369606,5.0,3.0,192.0,2950.0,,572637.61,568340.0
2025-08-05 05:04:28.383621511,2067110322,,,,,,,5.0,122363.98,58000.0
2025-08-05 05:17:33.917513824,2064290316,29.657,-95.0211,2.0,1.0,87.0,912.0,1.181,254777.35,79500.0
2025-08-05 05:30:39.451406136,169095066,29.463488,-98.5456,,2.0,120.0,2664.0,10454.4,323136.69,319876.0
2025-08-05 05:43:44.985298448,2066826466,36.70269,-93.12388,,,,,0.57,55652.91,24000.0
2025-08-05 05:56:50.519190761,69493743,34.75331,-106.652565,5.0,2.0,103.0,2414.0,0.5,264248.8,249999.0
2025-08-05 06:09:56.053083073,7307122,39.49497,-119.71356,4.0,2.0,363.0,1609.0,0.35,594228.12,584900.0
2025-08-05 06:23:01.586975386,2073747038,29.732397,-98.05174,3.0,2.0,258.0,1201.0,4800.0,302471.52,310870.0
2025-08-05 06:36:07.120867698,2068032370,,,4.0,2.0,158.0,1868.0,,279572.29,295490.0
2025-08-05 06:49:12.654760010,2327689,39.079056,-94.537575,4.0,2.0,106.0,1406.0,4515.0,170800.9,150000.0
2025-08-05 07:02:18.188652323,5137924,40.717888,-89.590866,2.0,1.0,43.0,1032.0,6600.0,87413.99,45000.0
2025-08-05 07:15:23.722544635,2070541816,35.53021,-114.43401,,0.0,,,2.0,91219.0,32900.0
2025-08-05 07:28:29.256436947,2068430427,,,0.0,0.0,,,10.0,302096.8,165000.0
2025-08-05 07:41:34.790329260,2069672142,,,,0.0,,,2.0,163722.76,100000.0
2025-08-05 07:54:40.324221572,2071224706,34.68917,-118.13,,,,,4.82,70504.84,80000.0
2025-08-05 08:07:45.858113884,2064210822,40.23401,-106.79663,,,,,0.77,100456.5,55000.0
2025-08-05 08:20:51.392006197,21574951,34.05351,-117.90182,3.0,2.0,369.0,2559.0,0.3012,977056.53,945000.0
2025-08-05 08:33:56.925898509,16999472,32.770046,-117.037834,4.0,2.0,823.0,1043.0,0.3066,1139183.0,859000.0
2025-08-05 08:47:02.459790821,112400756,38.7498,-122.6179,,,,,0.6,240711.59,200000.0
2025-08-05 09:00:07.993683134,2096885467,61.58604,-149.55217,12.0,8.0,145.0,5152.0,0.93,779291.46,750000.0
2025-08-05 09:13:13.527575446,118226330,29.373716,-94.77578,,0.0,,,10497.96,167270.94,73000.0
2025-08-05 09:26:19.061467759,69285179,33.95998,-116.997734,2.0,2.0,280.0,1392.0,5663.0,390549.15,390000.0
2025-08-05 09:39:24.595360071,79802798,34.20155,-118.437004,2.0,2.0,454.0,1100.0,0.5718,520777.9,499900.0
2025-08-05 09:52:30.129252383,2951579,38.58021,-90.23367,2.0,2.0,67.0,1836.0,3310.56,162682.97,124500.0
2025-08-05 10:05:35.663144696,185873756,32.95374,-111.597885,3.0,2.0,196.0,1553.0,5496.0,321261.54,304485.0
2025-08-05 10:18:41.197037008,2065435380,39.548767,-90.48044,3.0,2.0,93.0,1689.0,0.3306,128816.98,157500.0
2025-08-05 10:31:46.730929320,58187344,32.69086,-115.47442,3.0,2.0,273.0,1270.0,3881.0,385184.06,347000.0
2025-08-05 10:44:52.264821633,2065753750,,,3.0,3.0,634.0,1421.0,1306.8,1029691.45,901170.0
2025-08-05 10:57:57.798713945,2065600833,,,,0.0,,,7150.0,116720.75,57000.0
2025-08-05 11:11:03.332606257,28522718,29.726812,-95.62719,4.0,3.0,138.0,2299.0,6516.576,331383.71,319000.0
2025-08-05 11:24:08.866498570,224871905,31.071136,-94.02841,,0.0,,,0.67,129474.99,69000.0
2025-08-05 11:37:14.400390882,49360481,47.032063,-122.990135,2.0,2.0,279.0,1036.0,1.51,319643.78,289950.0
2025-08-05 11:50:19.934283194,2071265332,36.007984,-105.937,,,,,1.21,97820.0,120000.0
2025-08-05 12:03:25.468175507,2067737975,47.991478,-122.86221,,,,0.0,1.6178,336156.78,135000.0
2025-08-05 12:16:31.002067819,2068439443,37.989117,-90.32851,,,,,0.418,38416.99,40000.0
2025-08-05 12:29:36.535960131,2066487067,45.678345,-122.61785,3.0,2.0,314.0,1844.0,6534.0,568171.35,579900.0
2025-08-05 12:42:42.069852444,98293812,27.583277,-97.23094,4.0,3.0,263.0,2201.0,6534.0,589905.98,579900.0
2025-08-05 12:55:47.603744756,2065638574,,,,,,,9.8,133815.76,49900.0
2025-08-05 13:08:53.137637069,2070001741,,,,,,,3.0,140811.52,110000.0
2025-08-05 13:21:58.671529381,2064307390,40.16169,-110.39621,,,,,6098.4,280792.8,39000.0
2025-08-05 13:35:04.205421693,19036149,34.852097,-118.19729,3.0,2.0,246.0,1400.0,8276.0,364642.69,345000.0
2025-08-05 13:48:09.739314006,2064100698,30.677656,-96.42066,4.0,3.0,182.0,1996.0,,376982.37,364800.0
2025-08-05 14:01:15.273206318,28410781,29.878933,-95.46122,3.0,2.0,98.0,2536.0,4464.9,242746.64,250900.0
2025-08-05 14:14:20.807098630,21995577,35.44268,-97.44627,3.0,2.0,178.0,1412.0,8124.0,246269.21,252500.0
2025-08-05 14:27:26.340990943,2068762306,,,,,,,9.0,170660.9,32400.0
2025-08-05 14:40:31.874883255,108962268,41.85555,-103.69534,3.0,2.0,191.0,1454.0,5.79,298274.95,279000.0
2025-08-05 14:53:37.408775567,2064160286,,,2.0,3.0,684.0,1439.0,13.6761,1199998.12,985000.0
2025-08-05 15:06:42.942667880,2065507224,35.316357,-119.93448,,,,,2.5,500723.65,9500.0
2025-08-05 15:19:48.476560192,191612525,45.40324,-122.653114,,,,,0.97,330454.34,200000.0
2025-08-05 15:32:54.010452504,17029995,32.773518,-116.98205,4.0,2.0,427.0,2220.0,0.6,938554.03,949000.0
2025-08-05 15:45:59.544344817,2067501302,30.201504,-92.096535,,,,,1.354,83426.0,150000.0
2025-08-05 15:59:05.078237129,19104802,39.002445,-122.7603,3.0,3.0,182.0,3647.0,0.3,650528.63,665000.0
2025-08-05 16:12:10.612129442,69072062,41.77535,-88.07986,2.0,2.0,,0.0,,333436.42,185000.0
2025-08-05 16:25:16.146021754,2079141575,42.570774,-114.46095,3.0,2.0,180.0,1232.0,,335944.73,222499.0
2025-08-05 16:38:21.679914066,3582365,41.967243,-87.83878,3.0,2.0,,0.0,4725.0,500255.44,425000.0
2025-08-05 16:51:27.213806379,213370674,31.392017,-100.50241,4.0,4.0,215.0,3010.0,0.314,665121.25,650000.0
2025-08-05 17:04:32.747698691,250205314,41.219025,-96.25425,4.0,3.0,178.0,3037.0,0.407,560192.8,543353.0
2025-08-05 17:17:38.281591003,2067024134,46.193897,-119.79213,3.0,2.0,290.0,1574.0,0.3,487706.73,457801.0
2025-08-05 17:30:43.815483316,2069594593,,,,,,,0.5106,78995.36,37000.0
2025-08-05 17:43:49.349375628,13695003,39.855038,-105.09928,4.0,2.0,204.0,2370.0,7405.2,513749.71,485000.0
2025-08-05 17:56:54.883267940,249629830,61.596558,-149.48682,4.0,2.0,199.0,1876.0,0.92,384972.88,375000.0
2025-08-05 18:10:00.417160253,2076528384,32.492065,-93.85896,,,,,0.45,91683.38,7000.0
2025-08-05 18:23:05.951052565,2064297470,,,,,,0.0,5000.688,636006.95,230000.0
2025-08-05 18:36:11.484944877,300254521,37.579426,-120.95604,5.0,,,,6.52,716395.52,1799950.0
2025-08-05 18:49:17.018837190,16925396,32.79022,-117.23473,1.0,1.0,792.0,630.0,,911306.0,499000.0
2025-08-05 19:02:22.552729502,2064107660,36.37302,-94.30294,3.0,2.0,161.0,1355.0,,229757.34,218700.0
2025-08-05 19:15:28.086621814,2071497976,,,,,,,5662.8,110119.99,15000.0
2025-08-05 19:28:33.620514127,2071208142,33.963673,-112.80218,,,,,8.92,386356.54,235000.0
2025-08-05 19:41:39.154406439,2076658879,30.157612,-95.401085,4.0,3.0,172.0,2470.0,,408961.92,426990.0
2025-08-05 19:54:44.688298752,2067043368,31.146582,-95.54072,3.0,2.0,192.0,3225.0,10.0,593980.99,620000.0
2025-08-05 20:07:50.222191064,2067152865,47.428383,-122.17803,3.0,3.0,335.0,2550.0,4687.056,839320.79,854950.0
2025-08-05 20:20:55.756083376,325858621,33.68242,-117.737,3.0,4.0,530.0,2260.0,,1128899.12,1199900.0
2025-08-05 20:34:01.289975689,2066537375,38.647305,-105.37786,,,,,72.2,251233.1,375000.0
2025-08-05 20:47:06.823868001,2068452394,,,,,,,0.3481,72802.13,55000.0
2025-08-05 21:00:12.357760313,15851920,38.47667,-122.65156,5.0,3.0,477.0,2512.0,6900.0,1022268.43,1199000.0
2025-08-05 21:13:17.891652626,122504422,29.771233,-95.862236,5.0,5.0,131.0,4940.0,0.2573,544408.75,650000.0
2025-08-05 21:26:23.425544938,2075736842,41.724304,-87.75345,6.0,4.0,137.0,4000.0,6455.592,530341.79,549900.0
2025-08-05 21:39:28.959437250,2069241010,,,2.0,2.0,100.0,1536.0,,153501.0,154900.0
2025-08-05 21:52:34.493329563,2064286831,34.02655,-109.456116,3.0,2.0,314.0,2067.0,0.92,603412.57,650000.0
2025-08-05 22:05:40.027221875,194444850,33.132442,-107.24911,2.0,2.0,141.0,980.0,8400.0,183906.04,139000.0
2025-08-05 22:18:45.561114187,26672429,33.01687,-96.62949,5.0,4.0,184.0,3873.0,0.36,743114.38,715000.0
2025-08-05 22:31:51.095006500,68900252,37.09491,-113.573975,3.0,3.0,255.0,1470.0,871.2,361764.45,375000.0
2025-08-05 22:44:56.628898812,2077389878,34.500446,-92.69084,,,,,1.27,206155.0,59500.0
2025-08-05 22:58:02.162791124,305151710,33.618652,-117.898445,3.0,2.0,604.0,1150.0,,761870.58,695000.0
2025-08-05 23:11:07.696683437,2081077113,,,,,,,2.81,217191.76,275000.0
2025-08-05 23:24:13.230575749,2064094344,,,4.0,3.0,300.0,1995.0,2380.0,566240.78,599990.0
2025-08-05 23:37:18.764468062,2064207487,29.79183,-95.35307,3.0,3.0,230.0,1541.0,2347.884,365011.02,354900.0
2025-08-05 23:50:24.298360374,2064310795,30.178705,-93.161865,4.0,2.0,160.0,1927.0,9100.0,302113.54,310234.0
2025-08-06 00:03:29.832252686,77678996,30.223068,-92.03842,3.0,2.0,168.0,1632.0,7501.032,261371.12,275000.0
2025-08-06 00:16:35.366144999,2075589877,29.819235,-94.82094,4.0,3.0,157.0,2087.0,,327347.53,328950.0
2025-08-06 00:29:40.900037311,2067145416,,,4.0,1.0,241.0,1732.0,10454.4,427072.42,419000.0
2025-08-06 00:42:46.433929623,2066648055,33.57375,-97.14579,,,,,13.7,235022.9,205500.0
2025-08-06 00:55:51.967821936,305493279,34.422234,-93.17819,4.0,4.0,275.0,2362.0,19.43,651367.12,650000.0
2025-08-06 01:08:57.501714248,78843062,33.65826,-95.53089,3.0,2.0,78.0,1272.0,4791.6,228227.9,99900.0
2025-08-06 01:22:03.035606560,2075896995,39.22496,-94.64038,4.0,4.0,194.0,2592.0,,513003.86,504000.0
2025-08-06 01:35:08.569498873,112821144,38.471626,-89.91147,,,,,1.0,123005.49,75000.0
2025-08-06 01:48:14.103391185,2075609450,35.26007,-106.732735,,,,,0.5,58689.0,27500.0
2025-08-06 02:01:19.637283497,2067957898,36.353176,-119.34216,,,,,0.55,351027.4,420000.0
2025-08-06 02:14:25.171175810,59372644,38.682014,-121.121376,4.0,2.0,388.0,2023.0,5554.0,775784.21,785000.0
2025-08-06 02:27:30.705068122,2087684964,,,4.0,5.0,898.0,3171.0,0.282,3712523.87,2850000.0
2025-08-06 02:40:36.238960435,2065806663,36.485123,-93.7562,,,,,0.57,58489.39,5500.0
2025-08-06 02:53:41.772852747,21193036,33.79697,-118.19891,8.0,4.0,550.0,2904.0,7408.0,1521933.02,1600000.0
2025-08-06 03:06:47.306745059,2071185424,,,,,,,0.6213,81091.76,64800.0
2025-08-06 03:19:52.840637372,2089634761,38.4821,-121.3538,4.0,3.0,322.0,2161.0,,6635409.24,697490.0
2025-08-06 03:32:58.374529684,62732708,33.661514,-112.41799,2.0,2.0,284.0,1706.0,7100.28,487208.28,485000.0
2025-08-06 03:46:03.908421996,2068776749,34.687286,-93.024376,,,,,10018.8,17228.92,3500.0
2025-08-06 03:59:09.442314309,230788994,32.731773,-97.852066,3.0,2.0,197.0,1772.0,1.0,328236.74,349900.0
2025-08-06 04:12:14.976206621,337033424,30.328184,-95.29563,3.0,2.0,156.0,1357.0,6499.152,205827.6,212884.0
2025-08-06 04:25:20.510098933,2065574596,35.159218,-92.72362,,,,,1.35,81349.98,45000.0
2025-08-06 04:38:26.043991246,117479940,40.706547,-99.07448,4.0,2.0,98.0,2283.0,8625.0,226595.02,224900.0
2025-08-06 04:51:31.577883558,78852051,33.66375,-95.48664,3.0,4.0,78.0,3388.0,0.56,317889.9,265000.0
2025-08-06 05:04:37.111775870,230802423,32.71952,-97.81068,5.0,5.0,415.0,5291.0,10.0,1690828.13,2200000.0
2025-08-06 05:17:42.645668183,2067379369,30.371374,-93.19286,3.0,2.0,165.0,2139.0,0.3701,319243.57,353100.0
